Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,111,16,x,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,603,300,497,227,427,394,447,564,399,461,393,435,566,669,562,490,319,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,26,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,360,510,577,330,319,319,992,438,360,327,310,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,27,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,352,367,292,310,350,359,356,311,283,320,356,232,330,408,295,254,253,267,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,32,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,441,616,297,530,308,273,326,278,288,270,572,287,284,438,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,68,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,364,329,519,277,280,270,260,289,425,191,295,542,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,76,x,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,443,379,267,416,376,325,259,323,471,290,333,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,18,x,Perfect_Match,x,Has James gone running every day?,0,0,0,1772,362,491,408,884,449,449,265,236,442,310,326,328,322,432,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,44,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,553,588,289,351,582,299,279,352,342,480,479,235,329,371,263,514,284,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,49,x,Perfect_Match,x,Has Matt been a successful musician?,0,0,369,278,284,271,227,601,274,391,450,293,606,258,311,280,428,309,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,69,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,313,423,318,291,482,268,356,360,648,339,305,311,257,292,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,77,x,Perfect_Match,x,Is Emma’s work still exciting?,434,305,518,398,448,428,305,418,256,464,352,291,328,324,225,522,282,260,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,78,m,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,360,432,261,358,419,305,290,313,421,714,508,248,257,378,359,259,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,22,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,692,653,559,771,354,341,360,323,476,537,537,316,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,47,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,291,311,492,286,391,283,322,287,312,224,403,342,198,470,267,458,251,279,304,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,56,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,465,333,210,319,604,305,373,232,465,547,383,189,410,434,246,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,59,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,360,243,403,210,314,335,395,290,259,238,296,486,320,489,295,240,275,253,497,312,461,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,111,81,m,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,388,379,275,571,277,434,553,286,519,366,288,361,496,290,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,84,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,400,251,344,279,289,303,283,243,239,297,42,241,486,305,330,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,11,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,326,290,458,557,415,357,428,509,460,269,438,436,280,346,390,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,24,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,329,812,798,321,321,321,513,332,343,381,330,312,376,293,265,296,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,25,x,Past_Match,x,Did the aunt visit our house?,0,0,0,459,341,469,582,598,593,427,429,576,394,358,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,33,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,274,396,472,254,317,384,414,358,346,444,258,278,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,55,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,304,380,334,451,304,292,236,365,328,200,293,342,337,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,111,82,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,737,228,380,286,377,563,213,222,283,362,279,292,299,245,297,250,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,22,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,439,442,536,468,499,628,585,737,836,597,619,561,540,541,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,23,x,Perfect_Mismatch,x,Does Alan like baking bread now?,0,588,714,565,450,715,455,519,656,564,546,539,412,620,599,472,475,484,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,24,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,571,458,539,463,507,505,663,730,585,618,588,439,413,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,35,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,337,584,489,412,710,394,431,401,646,437,377,378,340,406,360,461,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,48,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,784,821,601,387,615,376,377,411,388,405,644,412,345,392,403,367,614,812,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,69,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,690,481,629,760,629,655,463,1240,488,519,441,476,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,8,x,Perfect_Match,x,Is the army a safe profession?,0,0,664,580,495,456,490,516,637,513,520,457,1221,667,495,398,519,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,21,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,440,378,502,376,585,425,477,459,403,1321,509,768,1451,627,510,454,552,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,31,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,621,1363,786,672,594,852,417,597,505,680,475,459,455,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,49,m,Perfect_Match,m,Has Brenda wanted to become an actress?,543,372,371,398,409,476,997,535,399,432,396,465,1936,671,465,431,404,351,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,54,m,Perfect_Match,m,Did the band sell a million records?,0,0,716,576,656,352,473,417,484,670,809,353,318,361,314,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,76,m,Perfect_Match,m,Has the cat eaten only fish?,0,0,401,362,445,401,396,420,447,398,687,500,406,388,398,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,6,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,1302,986,1222,968,1027,491,514,528,690,605,653,605,598,516,542,489,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,16,x,Past_Mismatch,x,Is Emma’s work still exciting?,0,0,0,0,581,951,514,1025,2008,1983,552,708,597,653,588,615,533,525,510,453,590,873,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,32,x,Past_Mismatch,x,Did James go running every day?,0,0,0,426,410,469,521,456,469,522,672,574,438,363,468,545,415,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,41,m,Past_Mismatch,m,Did Joe like Mary’s old school-friends?,0,0,407,441,345,354,362,575,541,538,1310,637,445,432,488,505,444,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,46,m,Past_Mismatch,m,Did Sandra think about quitting her job?,0,0,870,428,558,822,1570,896,862,488,461,764,440,500,492,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,84,x,Past_Mismatch,x,Was Matt a successful musician?,0,0,662,632,1011,653,365,446,412,624,532,572,430,461,969,372,354,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,19,m,Past_Match,m,Did Jerry want to be a millionaire?,0,0,654,449,451,827,952,901,468,786,493,986,621,535,551,546,589,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,25,x,Past_Match,x,Did William meet his mother after work?,0,0,0,341,401,733,580,771,427,383,673,470,430,508,1379,619,403,413,451,403,467,548,597,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,112,56,x,Past_Match,x,Did Kate study Russian in her spare time?,0,0,0,0,479,417,449,410,538,413,417,414,410,588,541,368,389,420,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,63,x,Past_Match,x,Did Sam think Jenny was ugly?,0,0,546,456,432,475,474,463,509,913,536,751,463,913,997,602,657,485,617,387,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,65,m,Past_Match,m,Does Michael want to become a professional?,0,0,0,0,687,717,686,904,634,457,514,670,450,430,437,433,408,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,112,70,m,Past_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,958,1250,853,466,675,801,580,693,519,425,386,406,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,4,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,0,0,0,0,1023,962,1092,789,960,797,1158,837,944,1169,988,1035,877,977,943,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,6,x,Perfect_Mismatch,x,Has William met his mother after work?,0,0,0,1069,838,914,775,782,775,693,798,728,720,850,795,906,961,938,911,916,850,754,846,916,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,113,21,m,Perfect_Mismatch,m,Does Michael want to become a professional?,0,0,0,0,961,874,840,1169,923,703,677,695,771,767,611,668,634,689,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,30,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,0,0,976,857,988,874,1407,668,694,785,743,1527,846,732,702,673,664,659,609,617,602,978,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,38,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,867,837,1048,688,1015,786,1001,962,728,548,870,1017,483,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,81,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,0,0,684,1039,640,725,638,526,557,890,712,461,825,662,686,618,508,450,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,9,m,Perfect_Match,m,Has Mark seen the film three times?,0,0,0,1475,675,806,937,1282,833,837,657,755,784,816,730,754,721,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,33,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,646,937,1036,719,871,1022,819,729,798,928,917,623,599,510,474,482,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,35,x,Perfect_Match,x,Does Alan like baking bread now?,0,614,1252,1612,1226,809,710,870,626,567,601,568,506,601,546,519,522,504,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,37,m,Perfect_Match,m,Has Tom felt very unwell?,0,586,838,654,628,823,614,609,577,489,629,565,581,477,531,529,528,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,51,x,Perfect_Match,x,Has the aunt visited our house?,834,844,979,912,681,468,604,467,706,541,483,761,919,480,567,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,79,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,671,747,456,657,484,528,716,485,494,400,793,690,413,418,648,468,532,551,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,16,m,Past_Mismatch,m,Did Jenny want to escape from her life?,0,704,1507,771,652,739,738,763,668,691,734,644,762,780,697,639,682,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,40,x,Past_Mismatch,x,Does Christine still like Gary?,0,0,0,750,929,889,982,560,920,904,919,895,801,630,465,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,48,m,Past_Mismatch,m,Did the band sell a million records?,0,0,744,908,875,533,812,570,420,1145,590,708,594,539,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,61,m,Past_Mismatch,m,Did Brenda want to become an actress?,784,774,908,798,533,617,892,867,1071,1015,528,1147,1219,575,810,684,668,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,69,x,Past_Mismatch,x,Is the army a safe profession?,0,0,794,870,687,722,833,890,784,576,491,660,699,675,648,502,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,83,x,Past_Mismatch,m,Did the cat eat only fish?,0,0,631,677,704,390,725,750,530,710,825,388,556,510,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,12,x,Past_Match,x,Does Paul want to go out with only one woman?,0,0,0,709,709,764,713,796,642,614,1056,707,697,761,638,695,669,671,644,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,32,x,Past_Match,x,Did James go running every day?,0,0,0,0,797,776,731,741,978,889,942,803,754,921,866,642,586,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,47,m,Past_Match,m,Did Joe like Mary’s old school-friends?,0,0,0,0,661,570,766,660,662,669,729,1332,1024,661,728,639,841,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,113,58,x,Past_Match,x,Was Matt a successful musician?,0,0,687,809,889,769,756,684,448,520,724,567,517,456,688,444,460,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
